109 8 -63.1926 4.8381 -0.1340 8 1 1.0 0 0 0
110 8 -63.9593 3.5630 -0.1340 8 1 1.0 0 0 0
111 8 -63.0018 3.8512 -0.1340 8 1 1.0 0 0 0
112 2 -65.2093 5.2754 -0.1340 8 1 1.0 0 0 0
113 3 -62.9046 5.9691 -0.1340 8 1 1.0 0 0 0
114 4 -64.8237 4.3472 -0.1340 8 1 1.0 0 0 0
115 5 -62.7138 4.9822 -0.1340 8 1 1.0 0 0 0
116 6 -64.4381 3.4189 -0.1340 8 1 1.0 0 0 0
117 7 -62.5230 3.9953 -0.1340 8 1 1.0 0 0 0
118 9 -17.2954 64.8976 -0.1340 9 1 1.0 0 0 0
119 9 -16.6638 64.5879 -0.1340 9 1 1.0 0 0 0
120 9 -16.0322 64.2783 -0.1340 9 1 1.0 0 0 0
121 8 -17.6443 63.9549 -0.1340 9 1 1.0 0 0 0
122 8 -16.5637 63.4252 -0.1340 9 1 1.0 0 0 0
123 8 -17.9932 63.0122 -0.1340 9 1 1.0 0 0 0
124 8 -17.0953 62.5720 -0.1340 9 1 1.0 0 0 0
125 2 -17.7443 65.1177 -0.1340 9 1 1.0 0 0 0
126 3 -15.5833 64.0582 -0.1340 9 1 1.0 0 0 0
127 4 -18.0932 64.1750 -0.1340 9 1 1.0 0 0 0
128 5 -16.1148 63.2051 -0.1340 9 1 1.0 0 0 0
129 6 -18.4421 63.2324 -0.1340 9 1 1.0 0 0 0
130 7 -16.6463 62.3519 -0.1340 9 1 1.0 0 0 0
131 9 -42.5236 -22.8107 -0.1340 10 1 1.0 0 0 0
132 9 -42.3665 -22.1250 -0.1340 10 1 1.0 0 0 0
133 9 -42.2094 -21.4394 -0.1340 10 1 1.0 0 0 0
134 8 -41.5261 -22.9349 -0.1340 10 1 1.0 0 0 0
135 8 -41.2574 -21.7619 -0.1340 10 1 1.0 0 0 0
136 8 -40.5287 -23.0591 -0.1340 10 1 1.0 0 0 0
137 8 -40.3054 -22.0843 -0.1340 10 1 1.0 0 0 0
138 2 -42.6353 -23.2980 -0.1340 10 1 1.0 0 0 0
139 3 -42.0978 -20.9521 -0.1340 10 1 1.0 0 0 0
140 4 -41.6378 -23.4222 -0.1340 10 1 1.0 0 0 0
141 5 -41.1457 -21.2745 -0.1340 10 1 1.0 0 0 0
142 6 -40.6404 -23.5465 -0.1340 10 1 1.0 0 0 0
143 7 -40.1937 -21.5970 -0.1340 10 1 1.0 0 0 0
144 9 1.5211 19.2714 -0.1340 11 1 1.0 0 0 0
145 9 2.0761 19.7036 -0.1340 11 1 1.0 0 0 0
146 9 2.6311 20.1357 -0.1340 11 1 1.0 0 0 0
147 8 2.2157 18.5449 -0.1340 11 1 1.0 0 0 0
148 8 3.1652 19.2842 -0.1340 11 1 1.0 0 0 0
149 8 2.9103 17.8183 -0.1340 11 1 1.0 0 0 0
150 8 3.6994 18.4327 -0.1340 11 1 1.0 0 0 0
151 2 1.1266 18.9642 -0.1340 11 1 1.0 0 0 0
152 3 3.0256 20.4429 -0.1340 11 1 1.0 0 0 0
153 4 1.8212 18.2377 -0.1340 11 1 1.0 0 0 0
154 5 3.5597 19.5914 -0.1340 11 1 1.0 0 0 0
155 6 2.5158 17.5111 -0.1340 11 1 1.0 0 0 0
156 7 4.0939 18.7399 -0.1340 11 1 1.0 0 0 0
157 9 -51.2275 8.5098 -0.1340 12 1 1.0 0 0 0
158 9 -50.7357 8.0069 -0.1340 12 1 1.0 0 0 0
159 9 -50.2440 7.5040 -0.1340 12 1 1.0 0 0 0
160 8 -51.8714 7.7380 -0.1340 12 1 1.0 0 0 0
161 8 -51.0301 6.8776 -0.1340 12 1 1.0 0 0 0
162 8 -52.5154 6.9662 -0.1340 12 1 1.0 0 0 0
163 8 -51.8163 6.2512 -0.1340 12 1 1.0 0 0 0
164 2 -51.5770 8.8674 -0.1340 12 1 1.0 0 0 0
165 3 -49.8945 7.1464 -0.1340 12 1 1.0 0 0 0
166 4 -52.2210 8.0955 -0.1340 12 1 1.0 0 0 0
167 5 -50.6806 6.5201 -0.1340 12 1 1.0 0 0 0
168 6 -52.8649 7.3237 -0.1340 12 1 1.0 0 0 0
169 7 -51.4667 5.8937 -0.1340 12 1 1.0 0 0 0
170 9 -14.5732 6.9983 -0.1340 13 1 1.0 0 0 0
171 9 -14.6133 6.2961 -0.1340 13 1 1.0 0 0 0
172 9 -14.6534 5.5939 -0.1340 13 1 1.0 0 0 0
173 8 -15.5774 6.9538 -0.1340 13 1 1.0 0 0 0
174 8 -15.6460 5.7524 -0.1340 13 1 1.0 0 0 0
175 8 -16.5815 6.9093 -0.1340 13 1 1.0 0 0 0
176 8 -16.6385 5.9109 -0.1340 13 1 1.0 0 0 0
177 2 -14.5447 7.4975 -0.1340 13 1 1.0 0 0 0
178 3 -14.6819 5.0947 -0.1340 13 1 1.0 0 0 0
179 4 -15.5489 7.4530 -0.1340 13 1 1.0 0 0 0
180 5 -15.6745 5.2532 -0.1340 13 1 1.0 0 0 0
181 6 -16.5530 7.4085 -0.1340 13 1 1.0 0 0 0
182 7 -16.6670 5.4117 -0.1340 13 1 1.0 0 0 0
183 9 -67.7329 -23.6332 -0.1340 14 1 1.0 0 0 0
184 9 -67.6708 -24.3338 -0.1340 14 1 1.0 0 0 0
185 9 -67.6086 -25.0344 -0.1340 14 1 1.0 0 0 0
186 8 -68.7200 -23.8228 -0.1340 14 1 1.0 0 0 0
187 8 -68.6137 -25.0215 -0.1340 14 1 1.0 0 0 0
188 8 -69.7071 -24.0125 -0.1340 14 1 1.0 0 0 0
189 8 -69.6188 -25.0086 -0.1340 14 1 1.0 0 0 0
190 2 -67.7771 -23.1351 -0.1340 14 1 1.0 0 0 0
191 3 -67.5644 -25.5324 -0.1340 14 1 1.0 0 0 0
192 4 -68.7642 -23.3248 -0.1340 14 1 1.0 0 0 0
193 5 -68.5695 -25.5195 -0.1340 14 1 1.0 0 0 0
194 6 -69.7513 -23.5144 -0.1340 14 1 1.0 0 0 0
195 7 -69.5746 -25.5066 -0.1340 14 1 1.0 0 0 0
196 9 -29.8327 6.3133 -0.1340 15 1 1.0 0 0 0
197 9 -30.5318 6.3904 -0.1340 15 1 1.0 0 0 0
198 9 -31.2310 6.4674 -0.1340 15 1 1.0 0 0 0
199 8 -29.8242 7.3184 -0.1340 15 1 1.0 0 0 0
200 8 -31.0204 7.4502 -0.1340 15 1 1.0 0 0 0
201 8 -29.8158 8.3236 -0.1340 15 1 1.0 0 0 0
202 8 -30.8097 8.4331 -0.1340 15 1 1.0 0 0 0
203 2 -29.3357 6.2585 -0.1340 15 1 1.0 0 0 0
204 3 -31.7280 6.5222 -0.1340 15 1 1.0 0 0 0
205 4 -29.3272 7.2637 -0.1340 15 1 1.0 0 0 0
206 5 -31.5173 7.5050 -0.1340 15 1 1.0 0 0 0
207 6 -29.3188 8.2688 -0.1340 15 1 1.0 0 0 0
208 7 -31.3067 8.4879 -0.1340 15 1 1.0 0 0 0
209 9 -57.1864 17.1672 -0.1340 16 1 1.0 0 0 0
210 9 -57.7312 17.6121 -0.1340 16 1 1.0 0 0 0
211 9 -58.2760 18.0570 -0.1340 16 1 1.0 0 0 0
212 8 -56.6327 18.0061 -0.1340 16 1 1.0 0 0 0
213 8 -57.5648 18.7672 -0.1340 16 1 1.0 0 0 0
214 8 -56.0789 18.8450 -0.1340 16 1 1.0 0 0 0
215 8 -56.8535 19.4775 -0.1340 16 1 1.0 0 0 0
216 2 -56.7991 16.8510 -0.1340 16 1 1.0 0 0 0
217 3 -58.6633 18.3732 -0.1340 16 1 1.0 0 0 0
218 4 -56.2454 17.6899 -0.1340 16 1 1.0 0 0 0
219 5 -57.9521 19.0835 -0.1340 16 1 1.0 0 0 0
220 6 -55.6917 18.5288 -0.1340 16 1 1.0 0 0 0
221 7 -57.2408 19.7937 -0.1340 16 1 1.0 0 0 0
222 9 36.0255 39.2291 -0.1340 17 1 1.0 0 0 0
223 9 36.7127 39.0790 -0.1340 17 1 1.0 0 0 0
224 9 37.3998 38.9288 -0.1340 17 1 1.0 0 0 0
225 8 35.9114 38.2305 -0.1340 17 1 1.0 0 0 0
226 8 37.0870 37.9736 -0.1340 17 1 1.0 0 0 0
227 8 35.7972 37.2318 -0.1340 17 1 1.0 0 0 0
228 8 36.7741 37.0183 -0.1340 17 1 1.0 0 0 0
229 2 35.5371 39.3359 -0.1340 17 1 1.0 0 0 0
230 3 37.8883 38.8220 -0.1340 17 1 1.0 0 0 0
231 4 35.4229 38.3372 -0.1340 17 1 1.0 0 0 0
232 5 37.5755 37.8668 -0.1340 17 1 1.0 0 0 0
233 6 35.3087 37.3386 -0.1340 17 1 1.0 0 0 0
234 7 37.2626 36.9116 -0.1340 17 1 1.0 0 0 0
235 9 -66.4289 -19.0931 -0.1340 18 1 1.0 0 0 0
236 9 -66.6352 -19.7656 -0.1340 18 1 1.0 0 0 0
237 9 -66.8415 -20.4380 -0.1340 18 1 1.0 0 0 0
238 8 -67.4147 -18.8970 -0.1340 18 1 1.0 0 0 0
239 8 -67.7677 -20.0474 -0.1340 18 1 1.0 0 0 0
240 8 -68.4005 -18.7009 -0.1340 18 1 1.0 0 0 0
241 8 -68.6939 -19.6569 -0.1340 18 1 1.0 0 0 0
242 2 -66.2822 -18.6151 -0.1340 18 1 1.0 0 0 0
243 3 -66.9882 -20.9160 -0.1340 18 1 1.0 0 0 0
244 4 -67.2680 -18.4190 -0.1340 18 1 1.0 0 0 0
245 5 -67.9144 -20.5254 -0.1340 18 1 1.0 0 0 0
246 6 -68.2539 -18.2229 -0.1340 18 1 1.0 0 0 0
247 7 -68.8405 -20.1349 -0.1340 18 1 1.0 0 0 0
248 9 -16.1267 -16.7695 -0.1340 19 1 1.0 0 0 0
249 9 -16.8010 -16.5695 -0.1340 19 1 1.0 0 0 0
250 9 -17.4754 -16.3695 -0.1340 19 1 1.0 0 0 0
251 8 -15.9398 -15.7818 -0.1340 19 1 1.0 0 0 0
252 8 -17.0936 -15.4397 -0.1340 19 1 1.0 0 0 0
253 8 -15.7530 -14.7942 -0.1340 19 1 1.0 0 0 0
254 8 -16.7117 -14.5099 -0.1340 19 1 1.0 0 0 0
255 2 -15.6473 -16.9116 -0.1340 19 1 1.0 0 0 0
256 3 -17.9547 -16.2274 -0.1340 19 1 1.0 0 0 0
257 4 -15.4605 -15.9240 -0.1340 19 1 1.0 0 0 0
258 5 -17.5729 -15.2975 -0.1340 19 1 1.0 0 0 0
259 6 -15.2736 -14.9364 -0.1340 19 1 1.0 0 0 0
260 7 -17.1911 -14.3677 -0.1340 19 1 1.0 0 0 0
261 9 22.8003 63.9391 -0.1340 20 1 1.0 0 0 0
262 9 22.8503 64.6407 -0.1340 20 1 1.0 0 0 0
263 9 22.9004 65.3423 -0.1340 20 1 1.0 0 0 0
264 8 23.8050 63.9694 -0.1340 20 1 1.0 0 0 0
265 8 23.8907 65.1697 -0.1340 20 1 1.0 0 0 0
266 8 24.8097 63.9996 -0.1340 20 1 1.0 0 0 0
267 8 24.8809 64.9970 -0.1340 20 1 1.0 0 0 0
268 2 22.7646 63.4404 -0.1340 20 1 1.0 0 0 0
269 3 22.9360 65.8411 -0.1340 20 1 1.0 0 0 0
270 4 23.7693 63.4706 -0.1340 20 1 1.0 0 0 0
271 5 23.9263 65.6684 -0.1340 20 1 1.0 0 0 0
272 6 24.7741 63.5008 -0.1340 20 1 1.0 0 0 0
273 7 24.9165 65.4958 -0.1340 20 1 1.0 0 0 0
274 9 -6.9596 -28.5117 -0.1340 21 1 1.0 0 0 0
275 9 -7.6524 -28.6333 -0.1340 21 1 1.0 0 0 0
276 9 -8.3451 -28.7550 -0.1340 21 1 1.0 0 0 0
277 8 -7.2327 -27.5443 -0.1340 21 1 1.0 0 0 0
278 8 -8.4180 -27.7525 -0.1340 21 1 1.0 0 0 0
279 8 -7.5059 -26.5770 -0.1340 21 1 1.0 0 0 0
280 8 -8.4908 -26.7500 -0.1340 21 1 1.0 0 0 0
281 2 -6.4671 -28.4252 -0.1340 21 1 1.0 0 0 0
282 3 -8.8376 -28.8415 -0.1340 21 1 1.0 0 0 0
283 4 -6.7403 -27.4578 -0.1340 21 1 1.0 0 0 0
284 5 -8.9104 -27.8390 -0.1340 21 1 1.0 0 0 0
285 6 -7.0134 -26.4905 -0.1340 21 1 1.0 0 0 0
286 7 -8.9833 -26.8365 -0.1340 21 1 1.0 0 0 0
287 9 2.7113 28.7699 -0.1340 22 1 1.0 0 0 0
288 9 2.6889 29.4729 -0.1340 22 1 1.0 0 0 0
289 9 2.6665 30.1759 -0.1340 22 1 1.0 0 0 0
290 8 3.7075 28.9033 -0.1340 22 1 1.0 0 0 0
291 8 3.6692 30.1061 -0.1340 22 1 1.0 0 0 0
292 8 4.7038 29.0368 -0.1340 22 1 1.0 0 0 0
293 8 4.6720 30.0363 -0.1340 22 1 1.0 0 0 0
294 2 2.7272 28.2701 -0.1340 22 1 1.0 0 0 0
295 3 2.6506 30.6756 -0.1340 22 1 1.0 0 0 0
296 4 3.7234 28.4036 -0.1340 22 1 1.0 0 0 0
297 5 3.6533 30.6058 -0.1340 22 1 1.0 0 0 0
298 6 4.7197 28.5370 -0.1340 22 1 1.0 0 0 0
299 7 4.6561 30.5360 -0.1340 22 1 1.0 0 0 0
300 9 30.9978 61.5273 -0.1340 23 1 1.0 0 0 0
301 9 30.7373 62.1806 -0.1340 23 1 1.0 0 0 0
302 9 30.4768 62.8340 -0.1340 23 1 1.0 0 0 0
303 8 31.8890 61.9921 -0.1340 23 1 1.0 0 0 0
304 8 31.4434 63.1099 -0.1340 23 1 1.0 0 0 0
305 8 32.7803 62.4569 -0.1340 23 1 1.0 0 0 0
306 8 32.4099 63.3858 -0.1340 23 1 1.0 0 0 0
307 2 31.1830 61.0628 -0.1340 23 1 1.0 0 0 0
308 3 30.2916 63.2984 -0.1340 23 1 1.0 0 0 0
309 4 32.0742 61.5276 -0.1340 23 1 1.0 0 0 0
310 5 31.2582 63.5743 -0.1340 23 1 1.0 0 0 0
311 6 32.9654 61.9924 -0.1340 23 1 1.0 0 0 0
312 7 32.2247 63.8502 -0.1340 23 1 1.0 0 0 0
313 9 -31.7753 32.3335 -0.1340 24 1 1.0 0 0 0
314 9 -31.0904 32.1733 -0.1340 24 1 1.0 0 0 0
315 9 -30.4055 32.0131 -0.1340 24 1 1.0 0 0 0
316 8 -31.9040 31.3366 -0.1340 24 1 1.0 0 0 0
317 8 -30.7322 31.0625 -0.1340 24 1 1.0 0 0 0
318 8 -32.0327 30.3397 -0.1340 24 1 1.0 0 0 0
319 8 -31.0589 30.1120 -0.1340 24 1 1.0 0 0 0
320 2 -32.2621 32.4473 -0.1340 24 1 1.0 0 0 0
321 3 -29.9186 31.8993 -0.1340 24 1 1.0 0 0 0
322 4 -32.3908 31.4504 -0.1340 24 1 1.0 0 0 0
323 5 -30.2453 30.9487 -0.1340 24 1 1.0 0 0 0
324 6 -32.5195 30.4535 -0.1340 24 1 1.0 0 0 0
325 7 -30.5721 29.9981 -0.1340 24 1 1.0 0 0 0
326 9 68.0868 -52.1949 -0.1340 25 1 1.0 0 0 0
327 9 67.8244 -52.8475 -0.1340 25 1 1.0 0 0 0
328 9 67.5620 -53.5001 -0.1340 25 1 1.0 0 0 0
329 8 67.1210 -51.9162 -0.1340 25 1 1.0 0 0 0
330 8 66.6721 -53.0327 -0.1340 25 1 1.0 0 0 0
331 8 66.1553 -51.6374 -0.1340 25 1 1.0 0 0 0
332 8 65.7822 -52.5652 -0.1340 25 1 1.0 0 0 0
333 2 68.2733 -51.7310 -0.1340 25 1 1.0 0 0 0
334 3 67.3754 -53.9640 -0.1340 25 1 1.0 0 0 0
335 4 67.3076 -51.4523 -0.1340 25 1 1.0 0 0 0
336 5 66.4856 -53.4966 -0.1340 25 1 1.0 0 0 0
337 6 66.3418 -51.1735 -0.1340 25 1 1.0 0 0 0
338 7 65.5957 -53.0291 -0.1340 25 1 1.0 0 0 0
339 9 43.5137 65.7100 -0.1340 26 1 1.0 0 0 0
340 9 42.9535 66.1353 -0.1340 26 1 1.0 0 0 0
341 9 42.3933 66.5607 -0.1340 26 1 1.0 0 0 0
342 8 44.0375 66.5679 -0.1340 26 1 1.0 0 0 0
343 8 43.0790 67.2956 -0.1340 26 1 1.0 0 0 0
344 8 44.5612 67.4259 -0.1340 26 1 1.0 0 0 0
345 8 43.7647 68.0306 -0.1340 26 1 1.0 0 0 0
346 2 43.9120 65.4076 -0.1340 26 1 1.0 0 0 0
347 3 41.9951 66.8630 -0.1340 26 1 1.0 0 0 0
348 4 44.4357 66.2656 -0.1340 26 1 1.0 0 0 0
349 5 42.6808 67.5980 -0.1340 26 1 1.0 0 0 0
350 6 44.9594 67.1235 -0.1340 26 1 1.0 0 0 0
351 7 43.3665 68.3329 -0.1340 26 1 1.0 0 0 0
352 9 15.7666 -54.8199 -0.1340 27 1 1.0 0 0 0
353 9 15.1535 -55.1646 -0.1340 27 1 1.0 0 0 0
354 9 14.5404 -55.5093 -0.1340 27 1 1.0 0 0 0
355 8 15.1879 -53.9980 -0.1340 27 1 1.0 0 0 0
356 8 14.1389 -54.5878 -0.1340 27 1 1.0 0 0 0
357 8 14.6091 -53.1762 -0.1340 27 1 1.0 0 0 0
358 8 13.7375 -53.6663 -0.1340 27 1 1.0 0 0 0
359 2 16.2025 -54.5748 -0.1340 27 1 1.0 0 0 0
360 3 14.1046 -55.7544 -0.1340 27 1 1.0 0 0 0
361 4 15.6237 -53.7530 -0.1340 27 1 1.0 0 0 0
362 5 13.7031 -54.8329 -0.1340 27 1 1.0 0 0 0
363 6 15.0450 -52.9311 -0.1340 27 1 1.0 0 0 0
364 7 13.3016 -53.9113 -0.1340 27 1 1.0 0 0 0
365 9 -69.1218 38.3334 -0.1340 28 1 1.0 0 0 0
366 9 -68.6930 38.8910 -0.1340 28 1 1.0 0 0 0
367 9 -68.2643 39.4486 -0.1340 28 1 1.0 0 0 0
368 8 -68.2670 37.8045 -0.1340 28 1 1.0 0 0 0
369 8 -67.5335 38.7584 -0.1340 28 1 1.0 0 0 0
370 8 -67.4123 37.2755 -0.1340 28 1 1.0 0 0 0
371 8 -66.8028 38.0683 -0.1340 28 1 1.0 0 0 0
372 2 -69.4266 37.9370 -0.1340 28 1 1.0 0 0 0
373 3 -67.9595 39.8450 -0.1340 28 1 1.0 0 0 0
374 4 -68.5718 37.4081 -0.1340 28 1 1.0 0 0 0
375 5 -67.2288 39.1548 -0.1340 28 1 1.0 0 0 0
376 6 -67.7171 36.8792 -0.1340 28 1 1.0 0 0 0
377 7 -66.4980 38.4647 -0.1340 28 1 1.0 0 0 0
378 9 -10.8173 32.1491 -0.1340 29 1 1.0 0 0 0
379 9 -11.4520 31.8459 -0.1340 29 1 1.0 0 0 0
380 9 -12.0867 31.5426 -0.1340 29 1 1.0 0 0 0
381 8 -11.3402 33.0076 -0.1340 29 1 1.0 0 0 0
382 8 -12.4260 32.4888 -0.1340 29 1 1.0 0 0 0
383 8 -11.8631 33.8660 -0.1340 29 1 1.0 0 0 0
384 8 -12.7654 33.4349 -0.1340 29 1 1.0 0 0 0
385 2 -10.3662 32.3647 -0.1340 29 1 1.0 0 0 0
386 3 -12.5378 31.3271 -0.1340 29 1 1.0 0 0 0
387 4 -10.8891 33.2231 -0.1340 29 1 1.0 0 0 0
388 5 -12.8772 32.2732 -0.1340 29 1 1.0 0 0 0
389 6 -11.4120 34.0816 -0.1340 29 1 1.0 0 0 0
390 7 -13.2165 33.2193 -0.1340 29 1 1.0 0 0 0
391 9 49.4148 59.5211 -0.1340 30 1 1.0 0 0 0
392 9 49.4841 60.2211 -0.1340 30 1 1.0 0 0 0
393 9 49.5533 60.9210 -0.1340 30 1 1.0 0 0 0
394 8 50.4200 59.5239 -0.1340 30 1 1.0 0 0 0
395 8 50.5384 60.7214 -0.1340 30 1 1.0 0 0 0
